EMP_ID,FULL_NAME,DEPARTMENT,ROLE,SALARY_USD,JOINING_YEAR
E-1001,Sarah Thompson,Engineering,Software Engineer,95000,2021
E-1002,Raj Mehta,Engineering,DevOps Engineer,88000,2020
E-1003,Linda Park,Marketing,Marketing Manager,72000,2019
E-1004,Omar Hassan,Finance,Financial Analyst,67000,2022
E-1005,Priya Nair,Engineering,Data Scientist,102000,2021
E-1006,Carlos Ruiz,HR,HR Specialist,55000,2023
E-1007,Mei Ling,Product,Product Manager,115000,2018
E-1008,James Adeyemi,Engineering,Backend Developer,91000,2022
E-1009,Sophie Dubois,Design,UI/UX Designer,78000,2020
E-1010,Arjun Kapoor,Finance,Senior Analyst,82000,2017
E-1011,Nina Johansson,Marketing,Content Strategist,61000,2023
E-1012,Tomás García,Engineering,QA Engineer,69000,2021
